,ID,Tournament,Date,Home Team,Home Goals,Away Goals,Away Team,Win Conditions,Home Stadium,CanadaGoalScored
6125,6126,Nordic Championship,1982-08-11,Denmark,3,2,Finland,,True,0.0
6126,6127,Merdeka Tournament,1982-08-11,Indonesia,2,2,Senegal,,False,0.0
6127,6128,Merdeka Tournament,1982-08-11,Thailand,1,4,Ghana,,False,0.0
6128,6129,Merdeka Tournament,1982-08-12,South Korea,3,2,United Arab Emirates,,False,0.0
6129,6130,Merdeka Tournament,1982-08-13,Malaysia,1,0,Senegal,,True,0.0
6130,6131,Merdeka Tournament,1982-08-20,Ghana,2,2,Senegal,,False,0.0
6131,6132,Friendly,1982-08-31,France,0,4,Poland,,True,0.0
6132,6133,UEFA Euro qualification,1982-09-01,Iceland,1,1,Netherlands,,True,0.0
6133,6134,Friendly,1982-09-01,Romania,1,0,Denmark,,True,0.0
6134,6135,Friendly,1982-09-07,Switzerland,3,2,Bulgaria,,True,0.0
6135,6136,UEFA Euro qualification,1982-09-08,Finland,2,3,Poland,,True,0.0
6136,6137,UEFA Euro qualification,1982-09-22,Denmark,2,2,England,,True,0.0
6137,6138,UEFA Euro qualification,1982-09-22,Finland,0,2,Portugal,,True,0.0
6138,6139,Friendly,1982-09-22,Germany,0,0,Belgium,,True,0.0
6139,6140,UEFA Euro qualification,1982-09-22,Netherlands,2,1,Republic of Ireland,,True,0.0
6140,6141,UEFA Euro qualification,1982-09-22,Wales,1,0,Norway,,True,0.0
6141,6142,Friendly,1982-10-03,Saudi Arabia,2,1,Morocco,,True,0.0
6142,6143,UEFA Euro qualification,1982-10-06,Belgium,3,0,Switzerland,,True,0.0
6143,6144,Friendly,1982-10-06,France,1,0,Hungary,,True,0.0
6144,6145,UEFA Euro qualification,1982-10-10,Portugal,2,1,Poland,,True,0.0
6145,6146,Merlion Cup,1982-10-11,Australia,2,0,Indonesia,,False,0.0
6146,6147,Friendly,1982-10-12,Saudi Arabia,0,0,Cameroon,,True,0.0
6147,6148,Friendly,1982-10-13,England,1,2,Germany,,True,0.0
6148,6149,Merlion Cup,1982-10-14,Australia,5,0,Malaysia,,False,0.0
6149,6150,Friendly,1982-10-27,Denmark,1,3,Czechoslovakia,,True,0.0
6150,6151,Friendly,1982-10-27,Italy,0,1,Switzerland,,True,0.0
6151,6152,Friendly,1982-10-27,Senegal,1,2,Togo,,True,0.0
6152,6153,UEFA Euro qualification,1982-10-27,Spain,1,0,Iceland,,True,0.0
6153,6154,UEFA Euro qualification,1982-11-10,Luxembourg,1,2,Denmark,,True,0.0
6154,6155,Friendly,1982-11-10,Netherlands,1,2,France,,True,0.0
6155,6156,Friendly,1982-11-11,Angola,1,2,Ghana,,True,0.0
6156,6157,African Cup of Nations qualification,1982-11-14,Niger,0,0,Senegal,,True,0.0
6157,6158,UEFA Euro qualification,1982-11-17,Greece,0,3,England,,True,0.0
6158,6159,UEFA Euro qualification,1982-11-17,Republic of Ireland,3,3,Spain,,True,0.0
6159,6160,UEFA Euro qualification,1982-11-17,Northern Ireland,1,0,Germany,,True,0.0
6160,6161,UEFA Euro qualification,1982-11-17,Switzerland,2,0,Scotland,,True,0.0
6161,6162,African Cup of Nations qualification,1982-11-28,Senegal,1,0,Niger,,True,0.0
6162,6163,Friendly,1982-12-01,Greece,1,3,Switzerland,,True,0.0
6163,6164,Friendly,1982-12-08,Tunisia,3,1,Angola,,True,0.0
6164,6165,UEFA Euro qualification,1982-12-15,Belgium,3,2,Scotland,,True,0.0
6165,6166,UEFA Euro qualification,1982-12-15,England,9,0,Luxembourg,,True,0.0
6166,6167,UEFA Euro qualification,1982-12-15,Yugoslavia,4,4,Wales,,True,0.0
6167,6168,UEFA Euro qualification,1982-12-19,Malta,0,6,Netherlands,,False,0.0
6168,6169,Friendly,1982-12-19,Tunisia,0,1,Algeria,,True,0.0
6169,6170,Friendly,1983-01-23,Niger,2,0,Senegal,,True,0.0
6170,6171,Friendly,1983-02-01,Malta,1,2,Tunisia,,True,0.0
6171,6172,Friendly,1983-02-01,Senegal,1,0,Guinea,,True,0.0
6172,6173,Friendly,1983-02-06,Senegal,2,0,Niger,Senegal win on penalties,True,0.0
6173,6174,Friendly,1983-02-06,Tunisia,1,0,German DR,,True,0.0
6174,6175,Friendly,1983-02-10,Tunisia,0,2,German DR,,True,0.0
6175,6176,Friendly,1983-02-12,Syria,2,2,Japan,,True,0.0
6176,6177,Friendly,1983-02-16,Portugal,0,3,France,,True,0.0
6177,6178,UEFA Euro qualification,1983-02-16,Spain,1,0,Netherlands,,True,0.0
6178,6179,Friendly,1983-02-22,New Zealand,2,1,Australia,,True,0.0
6179,6180,Friendly,1983-02-23,Cameroon,2,0,Egypt,,True,0.0
6180,6181,British Championship,1983-02-23,England,2,1,Wales,,True,0.0
6181,6182,Friendly,1983-02-23,Portugal,1,0,Germany,,True,0.0
6182,6183,Friendly,1983-02-26,Cameroon,1,1,Egypt,,True,0.0
6183,6184,Friendly,1983-02-27,Australia,0,2,New Zealand,,True,0.0
6184,6185,Friendly,1983-03-06,Japan,1,1,South Korea,,True,0.0
6185,6186,Friendly,1983-03-09,Senegal,1,0,Morocco,,True,0.0
6186,6187,Friendly,1983-03-10,Senegal,0,0,Morocco,,True,0.0
6187,6188,Friendly,1983-03-15,Costa Rica,0,1,Mexico,,True,0.0
6188,6189,Friendly,1983-03-22,Mexico,1,0,Costa Rica,,True,0.0
6189,6190,Friendly,1983-03-23,France,1,1,Russia,,True,0.0
6190,6191,Friendly,1983-03-23,Poland,3,1,Bulgaria,,True,0.0
6191,6192,Friendly,1983-03-23,Tunisia,1,0,Morocco,,True,0.0
6192,6193,UEFA Euro qualification,1983-03-30,Albania,1,2,Germany,,True,0.0
6193,6194,UEFA Euro qualification,1983-03-30,England,0,0,Greece,,True,0.0
6194,6195,UEFA Euro qualification,1983-03-30,German DR,1,2,Belgium,,True,0.0
6195,6196,UEFA Euro qualification,1983-03-30,Scotland,2,2,Switzerland,,True,0.0
6196,6197,African Cup of Nations qualification,1983-04-03,Mozambique,3,0,Cameroon,,True,0.0
6197,6198,Friendly,1983-04-05,Guatemala,0,2,Mexico,,False,0.0
6198,6199,Friendly,1983-04-08,Haiti,0,2,United States,,True,0.0
6199,6200,African Cup of Nations qualification,1983-04-08,Libya,2,1,Senegal,,True,0.0
6200,6201,African Cup of Nations qualification,1983-04-10,Morocco,4,0,Mali,,True,0.0
6201,6202,African Cup of Nations qualification,1983-04-10,Tunisia,5,0,Rwanda,,True,0.0
6202,6203,Friendly,1983-04-13,Portugal,0,0,Hungary,,True,0.0
6203,6204,Friendly,1983-04-13,Switzerland,0,1,Russia,,True,0.0
6204,6205,UEFA Euro qualification,1983-04-17,Poland,1,1,Finland,,True,0.0
6205,6206,Friendly,1983-04-23,France,4,0,Yugoslavia,,True,0.0
6206,6207,UEFA Euro qualification,1983-04-23,Turkey,0,3,Germany,,True,0.0
6207,6208,African Cup of Nations qualification,1983-04-24,Cameroon,4,0,Mozambique,,True,0.0
6208,6209,African Cup of Nations qualification,1983-04-24,Mali,2,0,Morocco,,True,0.0
6209,6210,African Cup of Nations qualification,1983-04-24,Rwanda,0,1,Tunisia,,True,0.0
6210,6211,African Cup of Nations qualification,1983-04-24,Senegal,1,0,Libya,,True,0.0
6211,6212,UEFA Euro qualification,1983-04-27,Austria,0,0,Germany,,True,0.0
6212,6213,UEFA Euro qualification,1983-04-27,Belgium,2,1,German DR,,True,0.0
6213,6214,UEFA Euro qualification,1983-04-27,Denmark,1,0,Greece,,True,0.0
6214,6215,UEFA Euro qualification,1983-04-27,England,2,0,Hungary,,True,0.0
6215,6216,Friendly,1983-04-27,Netherlands,0,3,Sweden,,True,0.0
6216,6217,UEFA Euro qualification,1983-04-27,Russia,5,0,Portugal,,True,0.0
6217,6218,UEFA Euro qualification,1983-04-27,Spain,2,0,Republic of Ireland,,True,0.0
6218,6219,UEFA Euro qualification,1983-04-27,Wales,1,0,Bulgaria,,True,0.0
6219,6220,Friendly,1983-04-28,Brazil,3,2,Chile,,True,0.0
6220,6221,Friendly,1983-04-28,Ghana,1,0,Libya,,False,0.0
6221,6222,Friendly,1983-05-01,Ghana,1,0,Nigeria,,False,0.0
6222,6223,Friendly,1983-05-12,Chile,2,2,Argentina,,True,0.0
6223,6224,UEFA Euro qualification,1983-05-14,Switzerland,0,0,German DR,,True,0.0
6224,6225,UEFA Euro qualification,1983-05-15,Malta,2,3,Spain,,True,0.0
6225,6226,UEFA Euro qualification,1983-05-22,Poland,1,1,Russia,,True,0.0
6226,6227,British Championship,1983-05-28,Northern Ireland,0,0,England,,True,0.0
6227,6228,British Championship,1983-05-28,Wales,0,2,Scotland,,True,0.0
6228,6229,Friendly,1983-05-29,Egypt,4,0,Cameroon,,True,0.0
6229,6230,UEFA Euro qualification,1983-05-29,Iceland,0,1,Spain,,True,0.0
6230,6231,Friendly,1983-05-31,Belgium,1,1,France,,False,0.0
6231,6232,British Championship,1983-05-31,Northern Ireland,0,1,Wales,,True,0.0
6232,6233,UEFA Euro qualification,1983-06-01,Denmark,3,1,Hungary,,True,0.0
6233,6234,British Championship,1983-06-01,England,2,0,Scotland,,True,0.0
6234,6235,Copa Artigas,1983-06-02,Paraguay,0,0,Uruguay,,True,0.0
6235,6236,Korea Cup,1983-06-06,South Korea,4,0,Thailand,,True,0.0
6236,6237,Friendly,1983-06-07,Germany,4,2,Yugoslavia,,False,0.0
6237,6238,Korea Cup,1983-06-07,Ghana,0,2,New Zealand,,False,0.0
6238,6239,Kirin Cup,1983-06-07,Japan,1,0,Syria,,True,0.0
6239,6240,Korea Cup,1983-06-08,South Korea,1,0,Nigeria,,True,0.0
6240,6241,Friendly,1983-06-08,Portugal,0,4,Brazil,,True,0.0
6241,6242,Copa Artigas,1983-06-09,Uruguay,3,0,Paraguay,,True,0.0
6242,6243,Friendly,1983-06-12,Australia,0,0,England,,True,0.0
6243,6244,Friendly,1983-06-12,Canada,0,2,Scotland,,True,0.0
6244,6245,Korea Cup,1983-06-12,South Korea,3,0,Indonesia,,True,0.0
6245,6246,Friendly,1983-06-12,Wales,1,1,Brazil,,True,0.0
6246,6247,Korea Cup,1983-06-13,Ghana,3,1,Sudan,,False,0.0
6247,6248,Friendly,1983-06-15,Australia,0,1,England,,True,0.0
6248,6249,Korea Cup,1983-06-15,South Korea,1,0,Ghana,,True,0.0
6249,6250,Friendly,1983-06-16,Canada,0,3,Scotland,,True,0.0
6250,6251,Friendly,1983-06-17,Switzerland,1,2,Brazil,,True,0.0
6251,6252,Friendly,1983-06-19,Australia,1,1,England,,True,0.0
6252,6253,Friendly,1983-06-22,Sweden,3,3,Brazil,,True,0.0
6253,6254,Friendly,1983-06-23,Argentina,1,0,Chile,,True,0.0
6254,6255,Friendly,1983-07-08,Qatar,3,1,Sudan,,True,0.0
6255,6256,Friendly,1983-07-10,Qatar,2,0,Sudan,,True,0.0
6256,6257,Copa Felix Bogado,1983-07-14,Paraguay,1,0,Argentina,,True,0.0
6257,6258,Friendly,1983-07-18,Uruguay,1,1,Peru,,True,0.0
6258,6259,Amilcar Cabral Cup,1983-07-20,Guinea-Bissau,1,1,Senegal,,False,0.0
6259,6260,Copa Felix Bogado,1983-07-21,Argentina,0,0,Paraguay,,True,0.0
6260,6261,Amilcar Cabral Cup,1983-07-23,Gambia,1,2,Senegal,,False,0.0
6261,6262,Amilcar Cabral Cup,1983-07-24,Guinea,1,1,Senegal,,False,0.0
6262,6263,Friendly,1983-07-26,Ecuador,0,0,Colombia,,True,0.0
6263,6264,Amilcar Cabral Cup,1983-07-27,Mali,1,2,Senegal,,False,0.0
6264,6265,Friendly,1983-07-28,Chile,0,0,Brazil,,True,0.0
6265,6266,Friendly,1983-07-29,Colombia,0,0,Ecuador,,True,0.0
6266,6267,Friendly,1983-07-29,Guatemala,1,1,South Korea,,False,0.0
6267,6268,Amilcar Cabral Cup,1983-07-29,Guinea-Bissau,0,3,Senegal,,False,0.0
6268,6269,Friendly,1983-08-02,Congo,2,2,Cameroon,,True,0.0
6269,6270,Friendly,1983-08-02,Costa Rica,3,0,Cuba,,True,0.0
6270,6271,Friendly,1983-08-03,Guatemala,2,1,South Korea,,True,0.0
6271,6272,Friendly,1983-08-04,Costa Rica,2,0,Cuba,,True,0.0
6272,6273,Friendly,1983-08-09,Costa Rica,1,1,South Korea,,True,0.0
6273,6274,Copa America,1983-08-10,Ecuador,2,2,Argentina,,True,0.0
6274,6275,Friendly,1983-08-11,Peru,1,1,Uruguay,,True,0.0
6275,6276,African Cup of Nations qualification,1983-08-13,Senegal,1,1,Algeria,,True,0.0
6276,6277,African Cup of Nations qualification,1983-08-14,Cameroon,5,0,Sudan,,True,0.0
6277,6278,African Cup of Nations qualification,1983-08-14,Egypt,1,0,Tunisia,,True,0.0
6278,6279,African Cup of Nations qualification,1983-08-14,Nigeria,0,0,Morocco,,True,0.0
6279,6280,Copa America,1983-08-17,Ecuador,0,1,Brazil,,True,0.0
6280,6281,Copa America,1983-08-24,Argentina,1,0,Brazil,,True,0.0
6281,6282,Friendly,1983-08-25,Uruguay,0,0,Paraguay,,True,0.0
6282,6283,African Cup of Nations qualification,1983-08-28,Algeria,2,0,Senegal,,True,0.0
6283,6284,African Cup of Nations qualification,1983-08-28,Morocco,0,0,Nigeria,Nigeria win on penalties,True,0.0
6284,6285,African Cup of Nations qualification,1983-08-28,Sudan,2,0,Cameroon,,True,0.0
6285,6286,African Cup of Nations qualification,1983-08-28,Tunisia,0,0,Egypt,,True,0.0
6286,6287,Copa America,1983-09-01,Brazil,5,0,Ecuador,,True,0.0
6287,6288,Copa America,1983-09-01,Uruguay,2,1,Chile,,True,0.0
6288,6289,Copa America,1983-09-04,Uruguay,3,0,Venezuela,,True,0.0
6289,6290,Copa America,1983-09-07,Argentina,2,2,Ecuador,,True,0.0
6290,6291,Friendly,1983-09-07,Denmark,3,1,France,,True,0.0
6291,6292,Friendly,1983-09-07,Hungary,1,1,Germany,,True,0.0
6292,6293,UEFA Euro qualification,1983-09-07,Netherlands,3,0,Iceland,,True,0.0
6293,6294,Friendly,1983-09-07,Poland,2,2,Romania,,True,0.0
6294,6295,Friendly,1983-09-07,Switzerland,0,0,Czechoslovakia,,True,0.0
6295,6296,Copa America,1983-09-11,Chile,2,0,Uruguay,,True,0.0
6296,6297,Copa America,1983-09-14,Brazil,0,0,Argentina,,True,0.0
6297,6298,Copa America,1983-09-18,Venezuela,1,2,Uruguay,,True,0.0
6298,6299,Merdeka Tournament,1983-09-19,Ghana,2,1,Thailand,,False,0.0
6299,6300,Friendly,1983-09-21,Belgium,1,1,Netherlands,,True,0.0
6300,6301,UEFA Euro qualification,1983-09-21,England,0,1,Denmark,,True,0.0
6301,6302,UEFA Euro qualification,1983-09-21,Norway,0,0,Wales,,True,0.0
6302,6303,UEFA Euro qualification,1983-09-21,Portugal,5,0,Finland,,True,0.0
6303,6304,Friendly,1983-09-21,Scotland,2,0,Uruguay,,True,0.0
6304,6305,Friendly,1983-09-26,Israel,2,2,Uruguay,,True,0.0
6305,6306,West African Cup,1983-09-27,Ghana,1,1,Togo,,False,0.0
6306,6307,West African Cup,1983-09-28,Ghana,1,0,Liberia,,False,0.0
6307,6308,West African Cup,1983-09-30,Ivory Coast,0,2,Ghana,,True,0.0
6308,6309,West African Cup,1983-10-02,Ghana,3,1,Togo,,False,0.0
6309,6310,Friendly,1983-10-05,France,1,1,Spain,,True,0.0
6310,6311,UEFA Euro qualification,1983-10-05,Germany,3,0,Austria,,True,0.0
6311,6312,UEFA Euro qualification,1983-10-09,Russia,2,0,Poland,,True,0.0
6312,6313,UEFA Euro qualification,1983-10-12,Denmark,6,0,Luxembourg,,True,0.0
6313,6314,UEFA Euro qualification,1983-10-12,German DR,3,0,Switzerland,,True,0.0
6314,6315,UEFA Euro qualification,1983-10-12,Hungary,0,3,England,,True,0.0
6315,6316,UEFA Euro qualification,1983-10-12,Republic of Ireland,2,3,Netherlands,,True,0.0
6316,6317,UEFA Euro qualification,1983-10-12,Scotland,1,1,Belgium,,True,0.0
6317,6318,Friendly,1983-10-12,Wales,5,0,Romania,,True,0.0
6318,6319,Copa America,1983-10-13,Paraguay,1,1,Brazil,,True,0.0
6319,6320,Copa America,1983-10-13,Peru,0,1,Uruguay,,True,0.0
6320,6321,Copa America,1983-10-20,Brazil,0,0,Paraguay,Brazil win on penalties,True,0.0
6321,6322,Copa America,1983-10-20,Uruguay,1,1,Peru,,True,0.0
6322,6323,Friendly,1983-10-25,El Salvador,0,5,Mexico,,False,0.0
6323,6324,UEFA Euro qualification,1983-10-26,Germany,5,1,Turkey,,True,0.0
6324,6325,UEFA Euro qualification,1983-10-26,Hungary,1,0,Denmark,,True,0.0
6325,6326,Friendly,1983-10-26,Switzerland,2,0,Yugoslavia,,True,0.0
6326,6327,Copa America,1983-10-27,Uruguay,2,0,Brazil,,True,0.0
6327,6328,UEFA Euro qualification,1983-10-28,Poland,0,1,Portugal,,True,0.0
6328,6329,Copa America,1983-11-04,Brazil,1,1,Uruguay,,True,0.0
6329,6330,UEFA Euro qualification,1983-11-09,Switzerland,3,1,Belgium,,True,0.0
6330,6331,Friendly,1983-11-12,Yugoslavia,0,0,France,,True,0.0
6331,6332,UEFA Euro qualification,1983-11-13,Portugal,1,0,Russia,,True,0.0
6332,6333,Friendly,1983-11-15,Nigeria,1,0,Senegal,,True,0.0
6333,6334,UEFA Euro qualification,1983-11-16,Bulgaria,1,0,Wales,,True,0.0
6334,6335,UEFA Euro qualification,1983-11-16,Germany,0,1,Northern Ireland,,True,0.0
6335,6336,UEFA Euro qualification,1983-11-16,Greece,0,2,Denmark,,True,0.0
6336,6337,UEFA Euro qualification,1983-11-16,Luxembourg,0,4,England,,True,0.0
6337,6338,UEFA Euro qualification,1983-11-16,Netherlands,2,1,Spain,,True,0.0
6338,6339,Friendly,1983-11-19,Senegal,0,1,Nigeria,,True,0.0
6339,6340,UEFA Euro qualification,1983-11-20,Germany,2,1,Albania,,True,0.0
6340,6341,Friendly,1983-11-22,Mexico,2,0,Sweden,,True,0.0
6341,6342,Friendly,1983-11-29,Martinique,4,4,Mexico,,True,0.0
6342,6343,Friendly,1983-11-30,Algeria,1,2,Switzerland,,True,0.0
6343,6344,Friendly,1983-12-02,Ivory Coast,1,0,Switzerland,,True,0.0
6344,6345,Merlion Cup,1983-12-04,Australia,1,2,China PR,,False,0.0
6345,6346,Friendly,1983-12-04,Zimbabwe,3,2,Switzerland,,True,0.0
6346,6347,Friendly,1983-12-06,Kenya,0,0,Switzerland,,True,0.0
6347,6348,Friendly,1983-12-06,Mexico,5,0,Canada,,True,0.0
6348,6349,Friendly,1983-12-08,Belize,0,2,Canada,,True,2.0
6349,6350,Friendly,1983-12-11,Honduras,3,1,Canada,,True,1.0
6350,6351,Friendly,1983-12-14,Honduras,1,0,Canada,,True,0.0
6351,6352,UEFA Euro qualification,1983-12-14,Wales,1,1,Yugoslavia,,True,0.0
6352,6353,UEFA Euro qualification,1983-12-17,Netherlands,5,0,Malta,,True,0.0
6353,6354,Merlion Cup,1983-12-17,Singapore,2,4,Australia,,True,0.0
6354,6355,UEFA Euro qualification,1983-12-21,Spain,12,1,Malta,,True,0.0
6355,6356,Friendly,1984-01-02,Gambia,2,2,Senegal,,True,0.0
6356,6357,Friendly,1984-01-04,Mauritania,0,2,Senegal,,False,0.0
6357,6358,Nehru Cup,1984-01-11,India,1,2,Poland,,True,0.0
6358,6359,Nehru Cup,1984-01-14,India,0,1,Argentina,,True,0.0
6359,6360,Nehru Cup,1984-01-15,China PR,0,1,Poland,,False,0.0
6360,6361,Friendly,1984-01-15,Ivory Coast,3,3,Morocco,,True,0.0
6361,6362,Nehru Cup,1984-01-17,Argentina,1,1,Poland,,False,0.0
6362,6363,Friendly,1984-01-18,Senegal,1,0,Guinea,,True,0.0
6363,6364,Friendly,1984-01-18,Spain,0,1,Hungary,,True,0.0
6364,6365,Nehru Cup,1984-01-20,Argentina,0,1,China PR,,False,0.0
6365,6366,Nehru Cup,1984-01-27,China PR,0,1,Poland,,False,0.0
6366,6367,Friendly,1984-01-29,Gambia,0,1,Ghana,,True,0.0
6367,6368,Friendly,1984-01-29,Liberia,0,0,Senegal,,False,0.0
6368,6369,Friendly,1984-01-31,Guinea,1,2,Ghana,,True,0.0
6369,6370,Friendly,1984-01-31,Ivory Coast,1,0,Senegal,,True,0.0
6370,6371,Friendly,1984-02-02,Mali,1,1,Senegal,,False,0.0
6371,6372,Friendly,1984-02-04,Italy,5,0,Mexico,,True,0.0
6372,6373,Friendly,1984-02-05,Ivory Coast,4,3,Senegal,,True,0.0
6373,6374,Friendly,1984-02-05,Morocco,1,1,Bulgaria,,True,0.0
6374,6375,Amilcar Cabral Cup,1984-02-09,Guinea-Bissau,2,3,Senegal,,False,0.0
6375,6376,Amilcar Cabral Cup,1984-02-11,Mali,1,0,Senegal,,False,0.0
6376,6377,Amilcar Cabral Cup,1984-02-13,Mauritania,0,6,Senegal,,False,0.0
6377,6378,Friendly,1984-02-15,Bulgaria,2,3,Germany,,True,0.0
6378,6379,Amilcar Cabral Cup,1984-02-15,Gambia,0,1,Senegal,,False,0.0
6379,6380,Friendly,1984-02-15,Togo,2,1,Ghana,,True,0.0
6380,6381,Amilcar Cabral Cup,1984-02-19,Sierra Leone,0,0,Senegal,Senegal win on penalties,True,0.0
6381,6382,Friendly,1984-02-21,Saudi Arabia,4,2,Algeria,,True,0.0
6382,6383,British Championship,1984-02-28,Scotland,2,1,Wales,,True,0.0
6383,6384,Friendly,1984-02-29,Belgium,0,1,Germany,,True,0.0
6384,6385,Friendly,1984-02-29,France,2,0,England,,True,0.0
6385,6386,Friendly,1984-02-29,Luxembourg,0,1,Spain,,True,0.0
6386,6387,African Cup of Nations,1984-03-04,Cameroon,0,1,Egypt,,False,0.0
6387,6388,African Cup of Nations,1984-03-05,Ghana,1,2,Nigeria,,False,0.0
6388,6389,Friendly,1984-03-06,Brunei,1,7,Japan,,True,0.0
6389,6390,African Cup of Nations,1984-03-07,Cameroon,4,1,Togo,,False,0.0
6390,6391,African Cup of Nations,1984-03-08,Algeria,2,0,Ghana,,False,0.0
6391,6392,African Cup of Nations,1984-03-10,Ivory Coast,0,2,Cameroon,,True,0.0
6392,6393,Gulf Cup,1984-03-10,Saudi Arabia,1,2,Qatar,,False,0.0
6393,6394,African Cup of Nations,1984-03-11,Ghana,1,0,Malawi,,False,0.0
6394,6395,Gulf Cup,1984-03-13,Qatar,0,1,United Arab Emirates,,False,0.0
6395,6396,African Cup of Nations,1984-03-14,Algeria,0,0,Cameroon,Cameroon win on penalties,False,0.0
6396,6397,Friendly,1984-03-14,Netherlands,6,0,Denmark,,True,0.0
6397,6398,Gulf Cup,1984-03-15,Oman,1,3,Saudi Arabia,,True,0.0
6398,6399,Gulf Cup,1984-03-16,Kuwait,1,2,Qatar,,False,0.0
6399,6400,Gulf Cup,1984-03-17,Iraq,4,0,Saudi Arabia,,False,0.0
6400,6401,African Cup of Nations,1984-03-18,Cameroon,3,1,Nigeria,,False,0.0
6401,6402,Gulf Cup,1984-03-18,Oman,0,2,Qatar,,True,0.0
6402,6403,Gulf Cup,1984-03-20,Saudi Arabia,1,1,Kuwait,,False,0.0
6403,6404,Gulf Cup,1984-03-22,Bahrain,1,1,Qatar,,False,0.0
6404,6405,Gulf Cup,1984-03-23,Saudi Arabia,2,0,United Arab Emirates,,False,0.0
6405,6406,Friendly,1984-03-24,Panama,1,1,Costa Rica,,True,0.0
6406,6407,Gulf Cup,1984-03-25,Iraq,1,2,Qatar,,False,0.0
6407,6408,Gulf Cup,1984-03-26,Bahrain,0,2,Saudi Arabia,,False,0.0
6408,6409,Friendly,1984-03-27,Switzerland,1,1,Poland,,True,0.0
6409,6410,Friendly,1984-03-28,France,1,0,Austria,,True,0.0
6410,6411,Friendly,1984-03-28,Germany,2,1,Russia,,True,0.0
6411,6412,Friendly,1984-03-28,Haiti,0,1,Canada,,True,1.0
6412,6413,Gulf Cup,1984-03-28,Iraq,1,1,Qatar,Iraq win on penalties,False,0.0
6413,6414,British Championship,1984-04-04,England,1,0,Northern Ireland,,True,0.0
6414,6415,Friendly,1984-04-11,Spain,2,1,Denmark,,True,0.0
6415,6416,Friendly,1984-04-17,Poland,0,1,Belgium,,True,0.0
6416,6417,Friendly,1984-04-18,France,1,0,Germany,,True,0.0
6417,6418,Friendly,1984-05-02,Switzerland,0,0,Sweden,,True,0.0
6418,6419,British Championship,1984-05-02,Wales,1,0,England,,True,0.0
6419,6420,Friendly,1984-05-16,Czechoslovakia,1,0,Denmark,,True,0.0
6420,6421,Friendly,1984-05-22,Germany,1,0,Italy,,False,0.0
6421,6422,British Championship,1984-05-22,Wales,1,1,Northern Ireland,,True,0.0
6422,6423,Friendly,1984-05-23,Republic of Ireland,0,0,Poland,,True,0.0
6423,6424,Friendly,1984-05-26,Canada,0,2,Italy,,True,0.0
6424,6425,British Championship,1984-05-26,Scotland,1,1,England,,True,0.0
6425,6426,Friendly,1984-05-26,Switzerland,0,4,Spain,,True,0.0
6426,6427,Friendly,1984-05-30,United States,0,0,Italy,,True,0.0
6427,6428,Friendly,1984-05-31,Hungary,1,1,Spain,,True,0.0
6428,6429,Kirin Cup,1984-05-31,Japan,1,0,China PR,,True,0.0
6429,6430,Friendly,1984-06-01,France,2,0,Scotland,,True,0.0
6430,6431,Friendly,1984-06-02,England,0,2,Russia,,True,0.0
6431,6432,Friendly,1984-06-02,Portugal,2,3,Yugoslavia,,True,0.0
6432,6433,Korea Cup,1984-06-03,South Korea,2,0,Guatemala,,True,0.0
6433,6434,Friendly,1984-06-06,Belgium,2,2,Hungary,,True,0.0
6434,6435,Friendly,1984-06-06,Norway,1,0,Wales,,True,0.0
6435,6436,Friendly,1984-06-06,Sweden,0,1,Denmark,,True,0.0
6436,6437,Friendly,1984-06-07,Spain,0,1,Yugoslavia,,True,0.0
6437,6438,Friendly,1984-06-08,Denmark,1,1,Bulgaria,,True,0.0
6438,6439,Friendly,1984-06-09,Luxembourg,1,2,Portugal,,True,0.0
6439,6440,Friendly,1984-06-10,Brazil,0,2,England,,True,0.0
6440,6441,Friendly,1984-06-10,Israel,0,0,Wales,,True,0.0
6441,6442,UEFA Euro,1984-06-12,France,1,0,Denmark,,True,0.0
6442,6443,UEFA Euro,1984-06-13,Belgium,2,0,Yugoslavia,,False,0.0
6443,6444,Friendly,1984-06-13,Uruguay,2,0,England,,True,0.0
6444,6445,UEFA Euro,1984-06-14,Germany,0,0,Portugal,,False,0.0
6445,6446,UEFA Euro,1984-06-14,Romania,1,1,Spain,,False,0.0
6446,6447,UEFA Euro,1984-06-16,Denmark,5,0,Yugoslavia,,False,0.0
6447,6448,UEFA Euro,1984-06-16,France,5,0,Belgium,,True,0.0
6448,6449,Friendly,1984-06-17,Brazil,0,0,Argentina,,True,0.0
